😀 | grinning_face, grinning, grinning_hard
💯 | hundred_points, 100
💢 | anger_symbol, anger
💥 | collision, boom
💫 | dizzy
💦 | sweat_droplets, sweat_drops
💨 | dashing_away, dash
🕳️ | hole
💬 | speech_balloon
👁️‍🗨️ | eye_in_speech_bubble, eye_speech_bubble
🗨️ | left_speech_bubble
🗯️ | right_anger_bubble
💭 | thought_balloon
💤 | zzz
👋 | waving_hand, wave
👋🏻 | waving_hand_light
👋🏼 | waving_hand_medium_light
👋🏽 | waving_hand_medium
👋🏾 | waving_hand_medium_dark
👋🏿 | waving_hand_dark
🤚 | raised_back_of_hand
🤚🏻 | raised_back_of_hand_light
🤚🏼 | raised_back_of_hand_medium_light
🤚🏽 | raised_back_of_hand_medium
🤚🏾 | raised_back_of_hand_medium_dark
🤚🏿 | raised_back_of_hand_dark
🖐️ | hand_with_fingers_splayed, raised_hand_with_fingers_splayed
🖐🏻 | hand_with_fingers_splayed_light
🖐🏼 | hand_with_fingers_splayed_medium_light
🖐🏽 | hand_with_fingers_splayed_medium
🖐🏾 | hand_with_fingers_splayed_medium_dark
🖐🏿 | hand_with_fingers_splayed_dark
✋ | raised_hand, hand
✋🏻 | raised_hand_light
✋🏼 | raised_hand_medium_light
✋🏽 | raised_hand_medium
✋🏾 | raised_hand_medium_dark
✋🏿 | raised_hand_dark
🖖 | vulcan_salute
🖖🏻 | vulcan_salute_light
🖖🏼 | vulcan_salute_medium_light
🖖🏽 | vulcan_salute_medium
🖖🏾 | vulcan_salute_medium_dark
🖖🏿 | vulcan_salute_dark
🫱 | rightwards_hand
🫱🏻 | rightwards_hand_light
🫱🏼 | rightwards_hand_medium_light
🫱🏽 | rightwards_hand_medium
🫱🏾 | rightwards_hand_medium_dark
🫱🏿 | rightwards_hand_dark
🫲 | leftwards_hand
🫲🏻 | leftwards_hand_light
🫲🏼 | leftwards_hand_medium_light
🫲🏽 | leftwards_hand_medium
🫲🏾 | leftwards_hand_medium_dark
🫲🏿 | leftwards_hand_dark
🫳 | palm_down_hand
🫳🏻 | palm_down_hand_light
🫳🏼 | palm_down_hand_medium_light
🫳🏽 | palm_down_hand_medium
🫳🏾 | palm_down_hand_medium_dark
🫳🏿 | palm_down_hand_dark
🫴 | palm_up_hand
🫴🏻 | palm_up_hand_light
🫴🏼 | palm_up_hand_medium_light
🫴🏽 | palm_up_hand_medium
🫴🏾 | palm_up_hand_medium_dark
🫴🏿 | palm_up_hand_dark
🫷 | leftwards_pushing_hand
🫷🏻 | leftwards_pushing_hand_light
🫷🏼 | leftwards_pushing_hand_medium_light
🫷🏽 | leftwards_pushing_hand_medium
🫷🏾 | leftwards_pushing_hand_medium_dark
🫷🏿 | leftwards_pushing_hand_dark
🫸 | rightwards_pushing_hand
🫸🏻 | rightwards_pushing_hand_light
🫸🏼 | rightwards_pushing_hand_medium_light
🫸🏽 | rightwards_pushing_hand_medium
🫸🏾 | rightwards_pushing_hand_medium_dark
🫸🏿 | rightwards_pushing_hand_dark
👌 | ok_hand
👌🏻 | ok_hand_light
👌🏼 | ok_hand_medium_light
👌🏽 | ok_hand_medium
👌🏾 | ok_hand_medium_dark
👌🏿 | ok_hand_dark
🤌 | pinched_fingers
🤌🏻 | pinched_fingers_light
🤌🏼 | pinched_fingers_medium_light
🤌🏽 | pinched_fingers_medium
🤌🏾 | pinched_fingers_medium_dark
🤌🏿 | pinched_fingers_dark
🤏 | pinching_hand
🤏🏻 | pinching_hand_light
🤏🏼 | pinching_hand_medium_light
🤏🏽 | pinching_hand_medium
🤏🏾 | pinching_hand_medium_dark
🤏🏿 | pinching_hand_dark
✌️ | victory_hand, v
✌🏻 | victory_hand_light
✌🏼 | victory_hand_medium_light
✌🏽 | victory_hand_medium
✌🏾 | victory_hand_medium_dark
✌🏿 | victory_hand_dark
🤞 | crossed_fingers
🤞🏻 | crossed_fingers_light
🤞🏼 | crossed_fingers_medium_light
🤞🏽 | crossed_fingers_medium
🤞🏾 | crossed_fingers_medium_dark
🤞🏿 | crossed_fingers_dark
🫰 | hand_with_index_finger_and_thumb_crossed
🫰🏻 | hand_with_index_finger_and_thumb_crossed_light
🫰🏼 | hand_with_index_finger_and_thumb_crossed_medium_light
🫰🏽 | hand_with_index_finger_and_thumb_crossed_medium
🫰🏾 | hand_with_index_finger_and_thumb_crossed_medium_dark
🫰🏿 | hand_with_index_finger_and_thumb_crossed_dark
🤟 | love_you_gesture
🤟🏻 | love_you_gesture_light
🤟🏼 | love_you_gesture_medium_light
🤟🏽 | love_you_gesture_medium
🤟🏾 | love_you_gesture_medium_dark
🤟🏿 | love_you_gesture_dark
🤘 | sign_of_the_horns, metal
🤘🏻 | sign_of_the_horns_light
🤘🏼 | sign_of_the_horns_medium_light
🤘🏽 | sign_of_the_horns_medium
🤘🏾 | sign_of_the_horns_medium_dark
🤘🏿 | sign_of_the_horns_dark
🤙 | call_me_hand
🤙🏻 | call_me_hand_light
🤙🏼 | call_me_hand_medium_light
🤙🏽 | call_me_hand_medium
🤙🏾 | call_me_hand_medium_dark
🤙🏿 | call_me_hand_dark
👈 | backhand_index_pointing_left, point_left
👈🏻 | backhand_index_pointing_left_light
👈🏼 | backhand_index_pointing_left_medium_light
👈🏽 | backhand_index_pointing_left_medium
👈🏾 | backhand_index_pointing_left_medium_dark
👈🏿 | backhand_index_pointing_left_dark
👉 | backhand_index_pointing_right, point_right
👉🏻 | backhand_index_pointing_right_light
👉🏼 | backhand_index_pointing_right_medium_light
👉🏽 | backhand_index_pointing_right_medium
👉🏾 | backhand_index_pointing_right_medium_dark
👉🏿 | backhand_index_pointing_right_dark
👆 | backhand_index_pointing_up, point_up_2
👆🏻 | backhand_index_pointing_up_light
👆🏼 | backhand_index_pointing_up_medium_light
👆🏽 | backhand_index_pointing_up_medium
👆🏾 | backhand_index_pointing_up_medium_dark
👆🏿 | backhand_index_pointing_up_dark
🖕 | middle_finger, fu
🖕🏻 | middle_finger_light
🖕🏼 | middle_finger_medium_light
🖕🏽 | middle_finger_medium
🖕🏾 | middle_finger_medium_dark
🖕🏿 | middle_finger_dark
👇 | backhand_index_pointing_down, point_down
👇🏻 | backhand_index_pointing_down_light
👇🏼 | backhand_index_pointing_down_medium_light
👇🏽 | backhand_index_pointing_down_medium
👇🏾 | backhand_index_pointing_down_medium_dark
👇🏿 | backhand_index_pointing_down_dark
☝️ | index_pointing_up, point_up
☝🏻 | index_pointing_up_light
☝🏼 | index_pointing_up_medium_light
☝🏽 | index_pointing_up_medium
☝🏾 | index_pointing_up_medium_dark
☝🏿 | index_pointing_up_dark
🫵 | index_pointing_at_the_viewer
🫵🏻 | index_pointing_at_the_viewer_light
🫵🏼 | index_pointing_at_the_viewer_medium_light
🫵🏽 | index_pointing_at_the_viewer_medium
🫵🏾 | index_pointing_at_the_viewer_medium_dark
🫵🏿 | index_pointing_at_the_viewer_dark
👍 | thumbs_up, +1, thumbsup
👍🏻 | thumbs_up_light
👍🏼 | thumbs_up_medium_light
👍🏽 | thumbs_up_medium
👍🏾 | thumbs_up_medium_dark
👍🏿 | thumbs_up_dark
👎 | thumbs_down, -1, thumbsdown
👎🏻 | thumbs_down_light
👎🏼 | thumbs_down_medium_light
👎🏽 | thumbs_down_medium
👎🏾 | thumbs_down_medium_dark
👎🏿 | thumbs_down_dark
✊ | raised_fist, fist, fist_raised
✊🏻 | raised_fist_light
✊🏼 | raised_fist_medium_light
✊🏽 | raised_fist_medium
✊🏾 | raised_fist_medium_dark
✊🏿 | raised_fist_dark
👊 | oncoming_fist, fist_oncoming, punch, facepunch
👊🏻 | oncoming_fist_light
👊🏼 | oncoming_fist_medium_light
👊🏽 | oncoming_fist_medium
👊🏾 | oncoming_fist_medium_dark
👊🏿 | oncoming_fist_dark
🤛 | left_facing_fist, fist_left
🤛🏻 | left_facing_fist_light
🤛🏼 | left_facing_fist_medium_light
🤛🏽 | left_facing_fist_medium
🤛🏾 | left_facing_fist_medium_dark
🤛🏿 | left_facing_fist_dark
🤜 | right_facing_fist, fist_right
🤜🏻 | right_facing_fist_light
🤜🏼 | right_facing_fist_medium_light
🤜🏽 | right_facing_fist_medium
🤜🏾 | right_facing_fist_medium_dark
🤜🏿 | right_facing_fist_dark
👏 | clapping_hands, clap
👏🏻 | clapping_hands_light
👏🏼 | clapping_hands_medium_light
👏🏽 | clapping_hands_medium
👏🏾 | clapping_hands_medium_dark
👏🏿 | clapping_hands_dark
🙌 | raising_hands, raised_hands
🙌🏻 | raising_hands_light
🙌🏼 | raising_hands_medium_light
🙌🏽 | raising_hands_medium
🙌🏾 | raising_hands_medium_dark
🙌🏿 | raising_hands_dark
🫶 | heart_hands
🫶🏻 | heart_hands_light
🫶🏼 | heart_hands_medium_light
🫶🏽 | heart_hands_medium
🫶🏾 | heart_hands_medium_dark
🫶🏿 | heart_hands_dark
👐 | open_hands
👐🏻 | open_hands_light
👐🏼 | open_hands_medium_light
👐🏽 | open_hands_medium
👐🏾 | open_hands_medium_dark
👐🏿 | open_hands_dark
🤲 | palms_up_together
🤲🏻 | palms_up_together_light
🤲🏼 | palms_up_together_medium_light
🤲🏽 | palms_up_together_medium
🤲🏾 | palms_up_together_medium_dark
🤲🏿 | palms_up_together_dark
🤝 | handshake
🤝🏻 | handshake_light
🤝🏼 | handshake_medium_light
🤝🏽 | handshake_medium
🤝🏾 | handshake_medium_dark
🤝🏿 | handshake_dark
🫱🏻‍🫲🏼 | handshake_light_medium_light
🫱🏻‍🫲🏽 | handshake_light_medium
🫱🏻‍🫲🏾 | handshake_light_medium_dark
🫱🏻‍🫲🏿 | handshake_light_dark
🫱🏼‍🫲🏻 | handshake_medium_light_light
🫱🏼‍🫲🏽 | handshake_medium_light_medium
🫱🏼‍🫲🏾 | handshake_medium_light_medium_dark
🫱🏼‍🫲🏿 | handshake_medium_light_dark
🫱🏽‍🫲🏻 | handshake_medium_light
🫱🏽‍🫲🏼 | handshake_medium_medium_light
🫱🏽‍🫲🏾 | handshake_medium_medium_dark
🫱🏽‍🫲🏿 | handshake_medium_dark
🫱🏾‍🫲🏻 | handshake_medium_dark_light
🫱🏾‍🫲🏼 | handshake_medium_dark_medium_light
🫱🏾‍🫲🏽 | handshake_medium_dark_medium
🫱🏾‍🫲🏿 | handshake_medium_dark_dark
🫱🏿‍🫲🏻 | handshake_dark_light
🫱🏿‍🫲🏼 | handshake_dark_medium_light
🫱🏿‍🫲🏽 | handshake_dark_medium
🫱🏿‍🫲🏾 | handshake_dark_medium_dark
🙏 | folded_hands, pray
🙏🏻 | folded_hands_light
🙏🏼 | folded_hands_medium_light
🙏🏽 | folded_hands_medium
🙏🏾 | folded_hands_medium_dark
🙏🏿 | folded_hands_dark
✍️ | writing_hand
✍🏻 | writing_hand_light
✍🏼 | writing_hand_medium_light
✍🏽 | writing_hand_medium
✍🏾 | writing_hand_medium_dark
✍🏿 | writing_hand_dark
💅 | nail_polish, nail_care
💅🏻 | nail_polish_light
💅🏼 | nail_polish_medium_light
💅🏽 | nail_polish_medium
💅🏾 | nail_polish_medium_dark
💅🏿 | nail_polish_dark
🤳 | selfie
🤳🏻 | selfie_light
🤳🏼 | selfie_medium_light
🤳🏽 | selfie_medium
🤳🏾 | selfie_medium_dark
🤳🏿 | selfie_dark
💪 | flexed_biceps, muscle
💪🏻 | flexed_biceps_light
💪🏼 | flexed_biceps_medium_light
💪🏽 | flexed_biceps_medium
💪🏾 | flexed_biceps_medium_dark
💪🏿 | flexed_biceps_dark
🦾 | mechanical_arm
🦿 | mechanical_leg
🦵 | leg
🦵🏻 | leg_light
🦵🏼 | leg_medium_light
🦵🏽 | leg_medium
🦵🏾 | leg_medium_dark
🦵🏿 | leg_dark
🦶 | foot
🦶🏻 | foot_light
🦶🏼 | foot_medium_light
🦶🏽 | foot_medium
🦶🏾 | foot_medium_dark
🦶🏿 | foot_dark
👂 | ear
👂🏻 | ear_light
👂🏼 | ear_medium_light
👂🏽 | ear_medium
👂🏾 | ear_medium_dark
👂🏿 | ear_dark
🦻 | ear_with_hearing_aid
🦻🏻 | ear_with_hearing_aid_light
🦻🏼 | ear_with_hearing_aid_medium_light
🦻🏽 | ear_with_hearing_aid_medium
🦻🏾 | ear_with_hearing_aid_medium_dark
🦻🏿 | ear_with_hearing_aid_dark
👃 | nose
👃🏻 | nose_light
👃🏼 | nose_medium_light
👃🏽 | nose_medium
👃🏾 | nose_medium_dark
👃🏿 | nose_dark
🧠 | brain
🫀 | anatomical_heart
🫁 | lungs
🦷 | tooth
🦴 | bone
👀 | eyes
👁️ | eye
👅 | tongue
👄 | mouth, lips
🫦 | biting_lip
👶 | baby
👶🏻 | baby_light
👶🏼 | baby_medium_light
👶🏽 | baby_medium
👶🏾 | baby_medium_dark
👶🏿 | baby_dark
🧒 | child
🧒🏻 | child_light
🧒🏼 | child_medium_light
🧒🏽 | child_medium
🧒🏾 | child_medium_dark
🧒🏿 | child_dark
👦 | boy
👦🏻 | boy_light
👦🏼 | boy_medium_light
👦🏽 | boy_medium
👦🏾 | boy_medium_dark
👦🏿 | boy_dark
👧 | girl
👧🏻 | girl_light
👧🏼 | girl_medium_light
👧🏽 | girl_medium
👧🏾 | girl_medium_dark
👧🏿 | girl_dark
🧑 | person, adult
🧑🏻 | person_light
🧑🏼 | person_medium_light
🧑🏽 | person_medium
🧑🏾 | person_medium_dark
🧑🏿 | person_dark
👱 | person_blond_hair, blond_haired_person
👱🏻 | person_light_blond_hair
👱🏼 | person_medium_light_blond_hair
👱🏽 | person_medium_blond_hair
👱🏾 | person_medium_dark_blond_hair
👱🏿 | person_dark_blond_hair
👨 | man
👨🏻 | man_light
👨🏼 | man_medium_light
👨🏽 | man_medium
👨🏾 | man_medium_dark
👨🏿 | man_dark
🧔 | person_beard, bearded_person
🧔🏻 | person_light_beard
🧔🏼 | person_medium_light_beard
🧔🏽 | person_medium_beard
🧔🏾 | person_medium_dark_beard
🧔🏿 | person_dark_beard
🧔‍♂️ | man_beard
🧔🏻‍♂️ | man_light_beard
🧔🏼‍♂️ | man_medium_light_beard
🧔🏽‍♂️ | man_medium_beard
🧔🏾‍♂️ | man_medium_dark_beard
🧔🏿‍♂️ | man_dark_beard
🧔‍♀️ | woman_beard
🧔🏻‍♀️ | woman_light_beard
🧔🏼‍♀️ | woman_medium_light_beard
🧔🏽‍♀️ | woman_medium_beard
🧔🏾‍♀️ | woman_medium_dark_beard
🧔🏿‍♀️ | woman_dark_beard
👨‍🦰 | man_red_hair, red_haired_man
👨🏻‍🦰 | man_light_red_hair
👨🏼‍🦰 | man_medium_light_red_hair
👨🏽‍🦰 | man_medium_red_hair
👨🏾‍🦰 | man_medium_dark_red_hair
👨🏿‍🦰 | man_dark_red_hair
👨‍🦱 | man_curly_hair, curly_haired_man
👨🏻‍🦱 | man_light_curly_hair
👨🏼‍🦱 | man_medium_light_curly_hair
👨🏽‍🦱 | man_medium_curly_hair
👨🏾‍🦱 | man_medium_dark_curly_hair
👨🏿‍🦱 | man_dark_curly_hair
👨‍🦳 | man_white_hair, white_haired_man
👨🏻‍🦳 | man_light_white_hair
👨🏼‍🦳 | man_medium_light_white_hair
👨🏽‍🦳 | man_medium_white_hair
👨🏾‍🦳 | man_medium_dark_white_hair
👨🏿‍🦳 | man_dark_white_hair
👨‍🦲 | man_bald, bald_man
👨🏻‍🦲 | man_light_bald
👨🏼‍🦲 | man_medium_light_bald
👨🏽‍🦲 | man_medium_bald
👨🏾‍🦲 | man_medium_dark_bald
👨🏿‍🦲 | man_dark_bald
👩 | woman
👩🏻 | woman_light
👩🏼 | woman_medium_light
👩🏽 | woman_medium
👩🏾 | woman_medium_dark
👩🏿 | woman_dark
👩‍🦰 | woman_red_hair, red_haired_woman
👩🏻‍🦰 | woman_light_red_hair
👩🏼‍🦰 | woman_medium_light_red_hair
👩🏽‍🦰 | woman_medium_red_hair
👩🏾‍🦰 | woman_medium_dark_red_hair
👩🏿‍🦰 | woman_dark_red_hair
🧑‍🦰 | person_red_hair
🧑🏻‍🦰 | person_light_red_hair
🧑🏼‍🦰 | person_medium_light_red_hair
🧑🏽‍🦰 | person_medium_red_hair
🧑🏾‍🦰 | person_medium_dark_red_hair
🧑🏿‍🦰 | person_dark_red_hair
👩‍🦱 | woman_curly_hair, curly_haired_woman
👩🏻‍🦱 | woman_light_curly_hair
👩🏼‍🦱 | woman_medium_light_curly_hair
👩🏽‍🦱 | woman_medium_curly_hair
👩🏾‍🦱 | woman_medium_dark_curly_hair
👩🏿‍🦱 | woman_dark_curly_hair
🧑‍🦱 | person_curly_hair
🧑🏻‍🦱 | person_light_curly_hair
🧑🏼‍🦱 | person_medium_light_curly_hair
🧑🏽‍🦱 | person_medium_curly_hair
🧑🏾‍🦱 | person_medium_dark_curly_hair
🧑🏿‍🦱 | person_dark_curly_hair
👩‍🦳 | woman_white_hair, white_haired_woman
👩🏻‍🦳 | woman_light_white_hair
👩🏼‍🦳 | woman_medium_light_white_hair
👩🏽‍🦳 | woman_medium_white_hair
👩🏾‍🦳 | woman_medium_dark_white_hair
👩🏿‍🦳 | woman_dark_white_hair
🧑‍🦳 | person_white_hair
🧑🏻‍🦳 | person_light_white_hair
🧑🏼‍🦳 | person_medium_light_white_hair
🧑🏽‍🦳 | person_medium_white_hair
🧑🏾‍🦳 | person_medium_dark_white_hair
🧑🏿‍🦳 | person_dark_white_hair
👩‍🦲 | woman_bald, bald_woman
👩🏻‍🦲 | woman_light_bald
👩🏼‍🦲 | woman_medium_light_bald
👩🏽‍🦲 | woman_medium_bald
👩🏾‍🦲 | woman_medium_dark_bald
👩🏿‍🦲 | woman_dark_bald
🧑‍🦲 | person_bald
🧑🏻‍🦲 | person_light_bald
🧑🏼‍🦲 | person_medium_light_bald
🧑🏽‍🦲 | person_medium_bald
🧑🏾‍🦲 | person_medium_dark_bald
🧑🏿‍🦲 | person_dark_bald
👱‍♀️ | woman_blond_hair, blond_haired_woman, blonde_woman
👱🏻‍♀️ | woman_light_blond_hair
👱🏼‍♀️ | woman_medium_light_blond_hair
👱🏽‍♀️ | woman_medium_blond_hair
👱🏾‍♀️ | woman_medium_dark_blond_hair
👱🏿‍♀️ | woman_dark_blond_hair
👱‍♂️ | man_blond_hair, blond_haired_man
👱🏻‍♂️ | man_light_blond_hair
👱🏼‍♂️ | man_medium_light_blond_hair
👱🏽‍♂️ | man_medium_blond_hair
👱🏾‍♂️ | man_medium_dark_blond_hair
👱🏿‍♂️ | man_dark_blond_hair
🧓 | older_person, older_adult
🧓🏻 | older_person_light
🧓🏼 | older_person_medium_light
🧓🏽 | older_person_medium
🧓🏾 | older_person_medium_dark
🧓🏿 | older_person_dark
👴 | old_man, older_man
👴🏻 | old_man_light
👴🏼 | old_man_medium_light
👴🏽 | old_man_medium
👴🏾 | old_man_medium_dark
👴🏿 | old_man_dark
👵 | old_woman, older_woman
👵🏻 | old_woman_light
👵🏼 | old_woman_medium_light
👵🏽 | old_woman_medium
👵🏾 | old_woman_medium_dark
👵🏿 | old_woman_dark
🙍 | person_frowning, frowning_person
🙍🏻 | person_frowning_light
🙍🏼 | person_frowning_medium_light
🙍🏽 | person_frowning_medium
🙍🏾 | person_frowning_medium_dark
🙍🏿 | person_frowning_dark
🙍‍♂️ | man_frowning, frowning_man
🙍🏻‍♂️ | man_frowning_light
🙍🏼‍♂️ | man_frowning_medium_light
🙍🏽‍♂️ | man_frowning_medium
🙍🏾‍♂️ | man_frowning_medium_dark
🙍🏿‍♂️ | man_frowning_dark
🙍‍♀️ | woman_frowning, frowning_woman
🙍🏻‍♀️ | woman_frowning_light
🙍🏼‍♀️ | woman_frowning_medium_light
🙍🏽‍♀️ | woman_frowning_medium
🙍🏾‍♀️ | woman_frowning_medium_dark
🙍🏿‍♀️ | woman_frowning_dark
🙎 | person_pouting, pouting_face
🙎🏻 | person_pouting_light
🙎🏼 | person_pouting_medium_light
🙎🏽 | person_pouting_medium
🙎🏾 | person_pouting_medium_dark
🙎🏿 | person_pouting_dark
🙎‍♂️ | man_pouting, pouting_man
🙎🏻‍♂️ | man_pouting_light
🙎🏼‍♂️ | man_pouting_medium_light
🙎🏽‍♂️ | man_pouting_medium
🙎🏾‍♂️ | man_pouting_medium_dark
🙎🏿‍♂️ | man_pouting_dark
🙎‍♀️ | woman_pouting, pouting_woman
🙎🏻‍♀️ | woman_pouting_light
🙎🏼‍♀️ | woman_pouting_medium_light
🙎🏽‍♀️ | woman_pouting_medium
🙎🏾‍♀️ | woman_pouting_medium_dark
🙎🏿‍♀️ | woman_pouting_dark
🙅 | person_gesturing_no, no_good
🙅🏻 | person_gesturing_no_light
🙅🏼 | person_gesturing_no_medium_light
🙅🏽 | person_gesturing_no_medium
🙅🏾 | person_gesturing_no_medium_dark
🙅🏿 | person_gesturing_no_dark
🙅‍♂️ | man_gesturing_no, ng_man, no_good_man
🙅🏻‍♂️ | man_gesturing_no_light
🙅🏼‍♂️ | man_gesturing_no_medium_light
🙅🏽‍♂️ | man_gesturing_no_medium
🙅🏾‍♂️ | man_gesturing_no_medium_dark
🙅🏿‍♂️ | man_gesturing_no_dark
🙅‍♀️ | woman_gesturing_no, no_good_woman, ng_woman
🙅🏻‍♀️ | woman_gesturing_no_light
🙅🏼‍♀️ | woman_gesturing_no_medium_light
🙅🏽‍♀️ | woman_gesturing_no_medium
🙅🏾‍♀️ | woman_gesturing_no_medium_dark
🙅🏿‍♀️ | woman_gesturing_no_dark
🙆 | person_gesturing_ok, ok_person
🙆🏻 | person_gesturing_ok_light
🙆🏼 | person_gesturing_ok_medium_light
🙆🏽 | person_gesturing_ok_medium
🙆🏾 | person_gesturing_ok_medium_dark
🙆🏿 | person_gesturing_ok_dark
🙆‍♂️ | man_gesturing_ok, ok_man
🙆🏻‍♂️ | man_gesturing_ok_light
🙆🏼‍♂️ | man_gesturing_ok_medium_light
🙆🏽‍♂️ | man_gesturing_ok_medium
🙆🏾‍♂️ | man_gesturing_ok_medium_dark
🙆🏿‍♂️ | man_gesturing_ok_dark
🙆‍♀️ | woman_gesturing_ok, ok_woman
🙆🏻‍♀️ | woman_gesturing_ok_light
🙆🏼‍♀️ | woman_gesturing_ok_medium_light
🙆🏽‍♀️ | woman_gesturing_ok_medium
🙆🏾‍♀️ | woman_gesturing_ok_medium_dark
🙆🏿‍♀️ | woman_gesturing_ok_dark
💁 | person_tipping_hand, tipping_hand_person, information_desk_person
💁🏻 | person_tipping_hand_light
💁🏼 | person_tipping_hand_medium_light
💁🏽 | person_tipping_hand_medium
💁🏾 | person_tipping_hand_medium_dark
💁🏿 | person_tipping_hand_dark
💁‍♂️ | man_tipping_hand, sassy_man, tipping_hand_man
💁🏻‍♂️ | man_tipping_hand_light
💁🏼‍♂️ | man_tipping_hand_medium_light
